No,Keyword,Volume,Position,Estimated Visits,CPC,Paid Difficulty,SEO Difficulty,Ranking URL,City,State,Country,Category
187,sweet shops near me,301000,4,111872,$0.26,5,36,https://www.zomato.com/sweet-shops-near-me,Unknown,Unknown,Unknown,Sweet Shop
188,kurla mumbai,368000,15,5520,$0.20,4,49,https://www.zomato.com/mumbai/kurla-restaurants,Mumbai,Maharashtra,India,Restaurant
189,burger king nearest to me,368000,9,17259,$0.04,6,15,https://www.zomato.com/chennai/restaurants/burger-king?landmark_id=187&category=2,Chennai,Tamil Nadu,India,Restaurant
190,oberoi mall,368000,7,12438,$0.30,4,49,https://www.zomato.com/mumbai/restaurants/in/oberoi-mall,Mumbai,Maharashtra,India,Restaurant
191,select citywalk mall delhi,368000,9,9420,$0.11,5,24,https://www.zomato.com/ncr/restaurants/in/select-city-walk-mall-saket,Unknown,Unknown,Unknown,Restaurant
192,jayanagar bangalore,368000,20,2060,$0.50,9,50,https://www.zomato.com/bangalore/jayanagar-restaurants,Bangalore,Karnataka,India,Restaurant
193,goregaon east,368000,9,17259,$0.16,3,48,https://www.zomato.com/mumbai/goregaon-east-restaurants,Mumbai,Maharashtra,India,Restaurant
194,express avenue mall chennai,301000,13,5520,$0,12,38,https://www.zomato.com/chennai/restaurants/in/express-avenue-mall-royapettah,Chennai,Tamil Nadu,India,Restaurant
195,express avenue mall,301000,13,4158,$0.67,6,44,https://www.zomato.com/chennai/restaurants/in/express-avenue-mall-royapettah,Chennai,Tamil Nadu,India,Restaurant
196,starbucks near me,301000,7,35806,$0.71,3,43,https://www.zomato.com/ncr/ristoranti/starbucks-coffee?landmark_id=74&category=2,Unknown,Unknown,Unknown,Coffee
197,new delhi malviya nagar,368000,23,1214,$0.10,3,22,https://www.zomato.com/ncr/malviya-nagar-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
198,bandra bkc,301000,14,5520,$0.33,7,50,https://www.zomato.com/mumbai/bkc-dive-bandra-kurla-complex,Mumbai,Maharashtra,India,Unknown
199,madhur,450000,8,7249,$0.14,1,60,https://www.zomato.com/hyderabad/madhur-sweets-kompally,Hyderabad,Telangana,India,Unknown
200,jayanagar,368000,16,3348,$0.50,9,63,https://www.zomato.com/bangalore/jayanagar-restaurants,Bangalore,Karnataka,India,Restaurant
201,star box near me,368000,10,17259,$0.05,3,38,https://www.zomato.com/ncr/starbucks-coffee-1-connaught-place-new-delhi,Unknown,Unknown,Unknown,Coffee
202,lulu mall lucknow,368000,14,4158,$0.12,4,44,https://www.zomato.com/lucknow/lulu-hypermarket-ibb-sushant-golf-city,Lucknow,Uttar Pradesh,India,Unknown
203,church street,301000,6,35806,$0.01,15,52,https://www.zomato.com/bangalore/church-street-restaurants,Bangalore,Karnataka,India,Restaurant
204,select citywalk new delhi delhi,368000,5,17259,$0.07,4,29,https://www.zomato.com/ncr/restaurants/in/select-city-walk-mall-saket,Unknown,Unknown,Unknown,Restaurant
205,food,368000,26,1214,$0.32,3,72,https://www.zomato.com/ncr,Unknown,Unknown,Unknown,Unknown
206,najafgarh,368000,19,2171,$0,4,62,https://www.zomato.com/ncr/najafgarh-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
207,khan market new delhi,368000,6,17259,$0.03,1,20,https://www.zomato.com/ncr/khan-market-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
208,bar,368000,9,17259,$0.14,2,36,https://www.zomato.com/mumbai/best-bars-and-pubs,Mumbai,Maharashtra,India,Bar
209,pure veg restaurants near me,301000,5,59616,$0.10,8,37,https://www.zomato.com/hyderabad/vegetarian-restaurants,Hyderabad,Telangana,India,Restaurant
210,sarai kale,368000,21,1876,$0.13,3,19,https://www.zomato.com/ncr/best-restaurants?landmark_id=8,Unknown,Unknown,Unknown,Restaurant
211,cafe,550000,5,111872,$0.57,3,80,https://www.zomato.com/pune/caf%C3%A9,Pune,Maharashtra,India,Unknown
212,haldiram near me,301000,7,35806,$0.16,2,43,https://www.zomato.com/kolkata/restoranlar/haldirams-1?landmark_id=398&category=2,Kolkata,West Bengal,India,Unknown
213,baskin robbins,301000,10,12438,$0.04,4,49,https://www.zomato.com/hyderabad/baskin-robbins-ice-cream-desserts-masab-tank,Hyderabad,Telangana,India,Dessert
214,near me burger king,450000,10,12438,$0.03,7,13,https://www.zomato.com/mumbai/restaurants/burger-king,Mumbai,Maharashtra,India,Restaurant
215,waffles and waffles,368000,9,24251,$0.30,1,53,https://www.zomato.com/mumbai/a-waffles-belgian-waffles-more-kharghar-navi-mumbai,Mumbai,Maharashtra,India,Unknown
216,majnu tilla delhi,301000,12,7249,$0.16,5,28,https://www.zomato.com/ncr/majnu-ka-tila-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
217,majnu ka tila,301000,8,17259,$0,2,43,https://www.zomato.com/hi/ncr/restaurace/in/majnu-ka-tila,Unknown,Unknown,Unknown,Unknown
218,pizza hut,550000,14,4158,$0.22,10,51,https://www.zomato.com/bangalore/restaurants/pizza-hut,Bangalore,Karnataka,India,Restaurant
219,phoenix mall of the millennium,368000,5,24251,$0.10,6,36,https://www.zomato.com/pune/restaurants/in/phoenix-mall-of-the-millennium,Pune,Maharashtra,India,Restaurant
220,nearest starbucks to me,368000,8,24251,$0.10,2,20,https://www.zomato.com/ncr/ristoranti/starbucks-coffee?landmark_id=74&category=2,Unknown,Unknown,Unknown,Coffee
221,dragon,550000,27,846,$0.57,1,60,https://www.zomato.com/chandigarh/hangry-dragon-sector-71-mohali,Chandigarh,Chandigarh,India,Unknown
222,jaya nagar,368000,16,2760,$0.24,6,20,https://www.zomato.com/bangalore/jayanagar-restaurants,Bangalore,Karnataka,India,Restaurant
223,goregaon,368000,5,59616,$0.16,3,61,https://www.zomato.com/mumbai/sindhian-1-goregaon-east/order,Mumbai,Maharashtra,India,Unknown
224,express avenue chennai,301000,18,1876,$0.63,12,46,https://www.zomato.com/chennai/restaurants/in/express-avenue-mall-royapettah,Chennai,Tamil Nadu,India,Restaurant
225,malviya nagar delhi,368000,22,1582,$0.16,5,25,https://www.zomato.com/ncr/malviya-nagar-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
226,delhi majnu tilla,301000,9,17259,$0.12,3,26,https://www.zomato.com/ncr/restaurants/in/majnu-ka-tila,Unknown,Unknown,Unknown,Restaurant
227,express avenue in chennai,368000,12,4158,$0.18,5,25,https://www.zomato.com/chennai/restaurants/in/express-avenue-mall-royapettah,Chennai,Tamil Nadu,India,Restaurant
228,malviya nagar new delhi delhi,368000,17,2171,$0.12,4,30,https://www.zomato.com/ncr/malviya-nagar-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
229,kurla india,368000,17,2760,$0.10,4,22,https://www.zomato.com/mumbai/mini-india-kurla,Mumbai,Maharashtra,India,Unknown
230,khan market new delhi delhi,368000,7,12438,$0.03,1,29,https://www.zomato.com/ncr/khan-market-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
231,khan market,368000,6,24251,$0.03,1,31,https://www.zomato.com/ncr/dinner-in-khan-market,Unknown,Unknown,Unknown,Unknown
232,burger king near me,368000,9,17259,$0.26,2,35,https://www.zomato.com/ncr/restaurants/burger-king?landmark_id=43&category=2,Unknown,Unknown,Unknown,Restaurant
233,bandra kurla complex mumbai,301000,71,772,$0.18,7,19,https://www.zomato.com/mumbai/bkc-dive-bandra-kurla-complex,Mumbai,Maharashtra,India,Unknown
234,phoenix mall pune,368000,8,9420,$0.01,6,44,https://www.zomato.com/pune/restaurants/in/phoenix-market-city-viman-nagar,Pune,Maharashtra,India,Restaurant
235,pizza near me,301000,6,35806,$0.19,9,45,https://www.zomato.com/pizza-restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
236,oberoi mall in mumbai,368000,11,9420,$0.10,5,31,https://www.zomato.com/mumbai/restaurants/in/oberoi-mall,Mumbai,Maharashtra,India,Restaurant
237,mumbai bkc,368000,17,3348,$0.21,5,37,https://www.zomato.com/mumbai/bandra-kurla-complex-restaurants,Mumbai,Maharashtra,India,Restaurant
238,select citywalk new delhi,368000,8,9420,$0.11,5,25,https://www.zomato.com/ncr/restaurants/in/select-city-walk-mall-saket,Unknown,Unknown,Unknown,Restaurant
239,house,368000,37,772,$0.70,1,72,https://www.zomato.com/jaipur/house-of-fister-jagatpura,Jaipur,Rajasthan,India,Unknown
240,bandra kurla complex,301000,20,2060,$0.38,6,44,https://www.zomato.com/mumbai/bandra-kurla-complex-restaurants,Mumbai,Maharashtra,India,Restaurant
241,waffle,301000,8,24251,$0.81,1,60,https://www.zomato.com/mumbai/the-belgian-waffle-co-chowpatty/order,Mumbai,Maharashtra,India,Unknown
242,delhi khan market,368000,7,24251,$0.03,1,28,https://www.zomato.com/ncr/khan-market-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
243,majestic bengaluru karnataka,301000,16,3348,$0.13,4,21,https://www.zomato.com/bangalore/majestic-hotel-majestic,Bangalore,Karnataka,India,Hotel
244,kharghar,368000,18,2760,$1.89,3,61,https://www.zomato.com/mumbai/kharghar-restaurants,Mumbai,Maharashtra,India,Restaurant
245,khan market delhi,368000,7,17259,$0.03,1,30,https://www.zomato.com/ncr/dinner-in-khan-market,Unknown,Unknown,Unknown,Unknown
246,pizza near me near me,368000,6,35806,$0.14,8,23,https://www.zomato.com/pizza-restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
247,og's,368000,4,111872,$0.13,1,29,https://www.zomato.com/goa/ogs-cocktail-bar-kitchen-vagator,Goa,Goa,India,Bar
248,restaurants nearby near me,165000,4,111872,$0.04,13,72,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
249,ankleshwar ankleshwar,368000,23,1214,$0.08,1,21,https://www.zomato.com/ankleshwar/restaurants,Unknown,Unknown,Unknown,Restaurant
250,select city walk,368000,4,35806,$0,9,45,https://www.zomato.com/ncr/restaurants/in/select-city-walk-mall-saket?bar=1,Unknown,Unknown,Unknown,Restaurant
251,khan market in new delhi,368000,9,12438,$0.09,1,29,https://www.zomato.com/ncr/khan-market-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
252,anand,368000,27,883,$0,1,61,https://www.zomato.com/mumbai/anand-fast-food-corner-bandstand-bandra-west,Mumbai,Maharashtra,India,Fast Food
253,sirohi mount abu,368000,61,772,$0.12,1,27,https://www.zomato.com/restaurant-services-hub/fssai/?referrer=appdiytool_banner,Unknown,Unknown,Unknown,Restaurant
254,kurla kurla,368000,10,17259,$0.20,4,49,https://www.zomato.com/mumbai/kurla-restaurants,Mumbai,Maharashtra,India,Restaurant
255,powai,246000,15,2739,$0.19,11,64,https://www.zomato.com/mumbai/powai-restaurants,Mumbai,Maharashtra,India,Restaurant
256,pitampura in delhi,301000,16,2739,$0.12,4,36,https://www.zomato.com/ncr/pitampura-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
257,delhi vasant vihar,301000,17,1775,$0.11,4,23,https://www.zomato.com/ncr/vasant-vihar-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
258,delhi cantt,246000,20,1535,$0,6,49,https://www.zomato.com/ncr/best-delhi-cantt-restaurants,Unknown,Unknown,Unknown,Restaurant
259,begumpet hyderabad,301000,16,2257,$0.12,5,27,https://www.zomato.com/hyderabad/begumpet-restaurants,Hyderabad,Telangana,India,Restaurant
260,quilon kerala,246000,20,1685,$0.43,1,37,https://www.zomato.com/kollam/the-quilon-hotel-and-resorts-kollam-locality/order,Unknown,Unknown,Unknown,Hotel
261,non veg restaurants near me,246000,6,29287,$0.23,9,37,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
262,mantri square mall bangalore,301000,14,3401,$0.08,5,28,https://www.zomato.com/bangalore/restaurants/in/mantri-square-malleshwaram,Bangalore,Karnataka,India,Restaurant
263,delhi pitampura,301000,19,1535,$0.15,3,33,https://www.zomato.com/ncr/best-pitampura-restaurants,Unknown,Unknown,Unknown,Restaurant
264,churchgate,201000,11,7705,$0,9,63,https://www.zomato.com/mumbai/churchgate-restaurants,Mumbai,Maharashtra,India,Restaurant
265,begumpet in hyderabad,301000,19,1535,$0.11,5,27,https://www.zomato.com/hyderabad/begumpet-restaurants,Hyderabad,Telangana,India,Restaurant
266,jayanagar 4th block,301000,12,10173,$0.14,7,45,https://www.zomato.com/bangalore/jayanagar-4th-block-restaurants,Bangalore,Karnataka,India,Restaurant
267,kharagpur,201000,30,632,$0,1,61,https://www.zomato.com/kharagpur,Unknown,Unknown,Unknown,Unknown
268,biryani,368000,12,5929,$0.16,2,61,https://www.zomato.com/pune/restaurants/biryani,Pune,Maharashtra,India,Restaurant
269,civil lines,301000,18,1775,$0.11,4,47,https://www.zomato.com/ncr/civil-lines-social-civil-lines-new-delhi,Unknown,Unknown,Unknown,Unknown
270,city centre mall,246000,18,1775,$0.04,7,45,https://www.zomato.com/raipur/restaurants/in/city-centre-mall-devendra-nagar,Unknown,Unknown,Unknown,Restaurant
271,vasant kunj new delhi,301000,23,1294,$0.09,6,25,https://www.zomato.com/ncr/best-vasant-kunj-restaurants,Unknown,Unknown,Unknown,Restaurant
272,sukhdev dhaba,301000,6,48762,$0.14,1,48,https://www.zomato.com/ncr/amrik-sukhdev-murthal-new-delhi,Unknown,Unknown,Unknown,Unknown
273,greenpark,246000,20,1685,$0.26,5,62,https://www.zomato.com/pune/green-park-baner,Pune,Maharashtra,India,Unknown
274,moti nagar,246000,15,2739,$0.99,4,49,https://www.zomato.com/ncr/moti-nagar-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
275,madhapur hyderabad,301000,15,3401,$0.14,7,24,https://www.zomato.com/hyderabad/madhapur-restaurants,Hyderabad,Telangana,India,Restaurant
276,kharadi,301000,11,7705,$0.46,6,62,https://www.zomato.com/pune/kharadi-restaurants,Pune,Maharashtra,India,Restaurant
277,vasant vihar new delhi delhi,301000,49,632,$0.11,4,21,https://www.zomato.com/ncr/best-vasant-vihar-restaurants,Unknown,Unknown,Unknown,Restaurant
278,matka chennai,301000,4,19835,$0,1,11,https://www.zomato.com/chennai/itminaan-matka-biryani-slow-cooked-velachery,Chennai,Tamil Nadu,India,Unknown
279,elante mall,246000,12,5929,$0.04,5,49,https://www.zomato.com/chandigarh/restaurants/in/elante-mall-chandigarh-industrial-area,Chandigarh,Chandigarh,India,Restaurant
280,a coffee shop,246000,8,29287,$0.10,1,66,https://www.zomato.com/cafes-near-me,Unknown,Unknown,Unknown,Cafe
281,non vegetarian restaurants near me,246000,5,48762,$0.19,10,38,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
282,nexus shantiniketan,246000,8,10173,$0.90,15,52,https://www.zomato.com/bangalore/restaurants/in/nexus-shantiniketan-whitefield,Bangalore,Karnataka,India,Restaurant
283,momo,368000,14,4515,$0.17,1,61,https://www.zomato.com/mumbai/wow-momo-kalyan-thane,Mumbai,Maharashtra,India,Unknown
284,sector 17 chandigarh,301000,22,1294,$0.15,5,44,https://www.zomato.com/chandigarh/sector-17-chandigarh-restaurants,Chandigarh,Chandigarh,India,Restaurant
285,coffee shop,201000,6,48762,$0.65,1,75,https://www.zomato.com/hyderabad/coffee,Hyderabad,Telangana,India,Coffee
286,churchgate mumbai,301000,10,10173,$0.46,3,48,https://www.zomato.com/mumbai/churchgate-restaurants,Mumbai,Maharashtra,India,Restaurant
287,original m,301000,2,91504,$0.37,1,41,https://www.zomato.com/nashik/the-original-m-1-college-road,Unknown,Unknown,Unknown,Unknown
288,jp nagar,301000,12,4515,$0.21,14,52,https://www.zomato.com/bangalore/jp-nagar-restaurants,Bangalore,Karnataka,India,Restaurant
289,ghatkopar,246000,22,1294,$0.30,5,62,https://www.zomato.com/mumbai/ghatkopar-west-restaurants,Mumbai,Maharashtra,India,Restaurant
290,chandigarh sector 15,301000,7,14116,$0.11,5,22,https://www.zomato.com/chandigarh/sector-15-chandigarh-restaurants,Chandigarh,Chandigarh,India,Restaurant
291,amrik sukhdev,301000,5,48762,$0.11,1,47,https://www.zomato.com/ncr/amrik-sukhdev-murthal-new-delhi,Unknown,Unknown,Unknown,Unknown
292,sector 15 chandigarh,301000,7,19835,$0.13,4,28,https://www.zomato.com/chandigarh/sector-15-chandigarh-restaurants,Chandigarh,Chandigarh,India,Restaurant
293,momos,450000,11,10173,$0.18,1,61,https://www.zomato.com/mumbai/restaurants/momos?order-online=1,Mumbai,Maharashtra,India,Restaurant
294,madhapur,301000,12,5929,$0.27,7,63,https://www.zomato.com/hyderabad/madhapur-restaurants,Hyderabad,Telangana,India,Restaurant
295,liquor shop near me,301000,25,722,$0,1,34,https://www.zomato.com/lucknow/beverage-shop,Lucknow,Uttar Pradesh,India,Unknown
296,pitampura india,301000,26,692,$0.15,3,26,https://www.zomato.com/ncr/pitampura-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
297,peni,301000,12,7705,$0.02,1,24,https://www.zomato.com/kottayam/peni-ice-candy-kottayam-locality/order,Unknown,Unknown,Unknown,Unknown
298,palanpur,301000,35,632,$0,1,60,https://www.zomato.com/palanpur,Unknown,Unknown,Unknown,Unknown
299,navi mumbai cbd belapur,301000,11,10173,$0.13,4,25,https://www.zomato.com/mumbai/cbd-belapur-restaurants,Mumbai,Maharashtra,India,Restaurant
300,kerala quilon,246000,41,632,$0.23,1,37,https://www.zomato.com/kollam/the-quilon-hotel-and-resorts-kollam-locality/order,Unknown,Unknown,Unknown,Hotel
301,las vegas mall shopping,301000,23,1294,$0.44,5,40,https://www.zomato.com/ncr/restaurants/in/vegas-mall-dwarka,Unknown,Unknown,Unknown,Restaurant
302,chennai anna nagar,301000,51,632,$0.27,8,45,https://www.zomato.com/chennai/best-anna-nagar-west-restaurants,Chennai,Tamil Nadu,India,Restaurant
303,subway,368000,11,7705,$0.25,1,61,https://www.zomato.com/ncr/subway-aerocity-new-delhi,Unknown,Unknown,Unknown,Unknown
304,pincode,246000,33,632,$0,1,60,https://www.zomato.com/ncr/pincode-by-kunal-kapur-civil-lines-new-delhi,Unknown,Unknown,Unknown,Unknown
305,coffee coffee shops,246000,6,91504,$0.11,1,23,https://www.zomato.com/cafes-near-me,Unknown,Unknown,Unknown,Cafe
306,mall vegas,301000,9,14116,$0.11,5,59,https://www.zomato.com/ncr/restaurants/in/vegas-mall-dwarka,Unknown,Unknown,Unknown,Restaurant
307,kompally,301000,15,2739,$0.10,6,62,https://www.zomato.com/hyderabad/kompally-restaurants,Hyderabad,Telangana,India,Restaurant
308,kashmiri gate delhi,246000,36,632,$0.11,3,26,https://www.zomato.com/ncr/restaurants/in/kashmere-gate-metro-station-kashmiri-gate,Unknown,Unknown,Unknown,Restaurant
309,madhavaram,246000,19,1057,$0.64,5,62,https://www.zomato.com/chennai/best-madhavaram-restaurants,Chennai,Tamil Nadu,India,Restaurant
310,pahar ganj in delhi,246000,24,811,$0.33,4,25,https://www.zomato.com/ncr/paharganj-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
311,cyber hub in gurugram,246000,10,8314,$0.05,5,40,https://www.zomato.com/ncr/restaurants/in/cyber-hub-dlf-cyber-city,Unknown,Unknown,Unknown,Restaurant
312,ambience vasant kunj,246000,3,23935,$0.49,4,44,https://www.zomato.com/ncr/restaurants/in/ambience-mall-vasant-kunj,Unknown,Unknown,Unknown,Restaurant
313,pcc,201000,83,516,$0.22,1,61,https://www.zomato.com/ncr/pcc-punjabi-chaap-corner-paschim-vihar-new-delhi/order,Unknown,Unknown,Unknown,Unknown
314,kong kong,390,43,516,$0,1,89,https://www.zomato.com/kolkata/hong-kong-kankurgachi,Kolkata,West Bengal,India,Unknown
315,nerul,246000,15,2238,$0.16,4,62,https://www.zomato.com/mumbai/nerul-restaurants,Mumbai,Maharashtra,India,Restaurant
316,ambattur chennai,246000,23,1057,$0.08,5,22,https://www.zomato.com/chennai/ambattur-restaurants,Chennai,Tamil Nadu,India,Restaurant
317,thodupuzha,246000,53,516,$0,3,61,https://www.zomato.com/thodupuzha,Unknown,Unknown,Unknown,Unknown
318,breakfast meal near me,246000,4,74784,$0.08,10,23,https://www.zomato.com/mumbai/great-breakfasts,Mumbai,Maharashtra,India,Unknown
319,south city mall of kolkata,246000,11,3690,$0.10,6,41,https://www.zomato.com/kolkata/restaurants/in/south-city-mall-princeanwarshahroad,Kolkata,West Bengal,India,Restaurant
320,vijayawada station,246000,83,516,$0,1,48,https://www.zomato.com/order-food-online-in-train,Unknown,Unknown,Unknown,Unknown
321,kritaa nagar,246000,3,74784,$0.17,4,20,https://www.zomato.com/hyderabad/kritaa-nagar-gachibowli,Hyderabad,Telangana,India,Unknown
322,near food restaurant,246000,4,74784,$0.07,15,30,https://www.zomato.com/restaurants-near-me,Unknown,Unknown,Unknown,Restaurant
323,momo wow,246000,11,8314,$0.14,2,38,https://www.zomato.com/kolkata/restaurants/wow-momo,Kolkata,West Bengal,India,Restaurant
324,delhi janakpuri,246000,18,1845,$0.14,5,26,https://www.zomato.com/ncr/janakpuri-delhi-restaurants,Unknown,Unknown,Unknown,Restaurant
325,cyber hub dlf cyber city,246000,6,23935,$0.04,5,39,https://www.zomato.com/ncr/restaurants/in/cyber-hub-dlf-cyber-city,Unknown,Unknown,Unknown,Restaurant
326,breakfast near me,201000,5,74784,$0.36,8,45,https://www.zomato.com/bangalore/great-breakfasts,Bangalore,Karnataka,India,Unknown
